team,date,opponent,result,team_score,opp_score
Cincinnati,2025-11-07,Georgia State,W 74-64,74,64
Georgia Tech,2025-11-07,Bryant,W 74-45,74,45
Eastern Illinois,2025-11-07,Nicholls State,W 65-57,65,57
Kansas,2025-11-07,North Carolina,L 74-87,74,87
UC Irvine,2025-11-07,California Baptist,L 61-69,61,69
North Carolina Central,2025-11-07,Virginia,L 62-81,62,81
Southern Indiana,2025-11-07,VMI,L 74-78,74,78
Furman,2025-11-07,Troy,L 61-64,61,64
Liberty,2025-11-07,College of Charleston,W 90-75,90,75
North Alabama,2025-11-07,Lane,W 90-84,90,84
Stephen F. Austin,2025-11-07,Arkansas State,W 90-65,90,65
UCLA,2025-11-07,Pepperdine,W 74-63,74,63
Arkansas State,2025-11-07,Stephen F. Austin,L 65-90,65,90
LouisianaâMonroe,2025-11-07,Ole Miss,L 65-86,65,86
Wagner,2025-11-07,Seton Hall,L 61-68,61,68
Iowa,2025-11-07,Western Illinois,W 77-58,77,58
Pittsburgh,2025-11-07,Longwood,W 78-60,78,60
Sacramento State,2025-11-07,William Jessup,W 86-76,86,76
Ole Miss,2025-11-07,LouisianaâMonroe,W 86-65,86,65
Arizona,2025-11-07,Utah Tech,W 93-67,93,67
Youngstown State,2025-11-07,Grand Canyon,W 90-81,90,81
Florida State,2025-11-07,Alabama State,W 101-64,101,64
Buffalo,2025-11-07,Green Bay,W 83-76,83,76
Northern Colorado,2025-11-07,Colo. Christian,W 101-65,101,65
Southern Illinois,2025-11-07,Kansas City,W 101-78,101,78
Ball State,2025-11-07,Mansfield,W 84-54,84,54
Southeast Missouri State,2025-11-07,Missouri,L 84-89,84,89
Oregon,2025-11-07,Rice,W 67-63,67,63
Duquesne,2025-11-07,Sacred Heart,W 92-80,92,80
Evansville,2025-11-07,Calumet College,W 92-50,92,50
Chattanooga,2025-11-07,St. Mary's (CA),L 66-87,66,87
Davidson,2025-11-07,Washington State,W 85-69,85,69
Winthrop,2025-11-07,George Mason,L 90-96,90,96
VMI,2025-11-07,Southern Indiana,W 78-74,78,74
Boston University,2025-11-07,Northwestern,L 52-76,52,76
Rhode Island,2025-11-07,Tulsa,L 65-82,65,82
Kansas City,2025-11-07,Southern Illinois,L 78-101,78,101
Sam Houston State,2025-11-07,Texas Tech,L 77-98,77,98
Oakland,2025-11-07,Purdue,L 77-87,77,87
Notre Dame,2025-11-07,Detroit Mercy,W 102-70,102,70
Cornell,2025-11-07,Kent State,L 102-110,102,110
Alabama State,2025-11-07,Florida State,L 64-101,64,101
Pepperdine,2025-11-07,UCLA,L 63-74,63,74
Longwood,2025-11-07,Pittsburgh,L 60-78,60,78
Georgia State,2025-11-07,Cincinnati,L 64-74,64,74
Stonehill,2025-11-07,DePaul,L 64-72,64,72
Maryland,2025-11-07,Georgetown,L 60-70,60,70
Troy,2025-11-07,Furman,W 64-61,64,61
Mississippi Valley State,2025-11-07,Murray State,L 60-108,60,108
UTSA,2025-11-07,SIU Edwardsville,L 60-77,60,77
Morehead State,2025-11-07,Wake Forest,L 65-81,65,81
Tennessee Tech,2025-11-07,Charlotte,L 65-70,65,70
McNeese State,2025-11-07,Santa Clara,L 67-79,67,79
Southeastern Louisiana,2025-11-07,Louisiana,L 52-58,52,58
Connecticut,2025-11-07,UMass Lowell,W 110-47,110,47
UAB,2025-11-07,NC State,L 70-94,70,94
Murray State,2025-11-07,Mississippi Valley State,W 108-60,108,60
Idaho,2025-11-07,Whitman,W 94-49,94,49
NC State,2025-11-07,UAB,W 94-70,94,70
Ohio State,2025-11-07,Purdue Fort Wayne,W 94-68,94,68
George Mason,2025-11-07,Winthrop,W 96-90,96,90
Clemson,2025-11-07,Gardner-Webb,W 97-59,97,59
Charlotte,2025-11-07,Tennessee Tech,W 70-65,70,65
Wisconsin,2025-11-07,Northern Illinois,W 97-72,97,72
South Carolina State,2025-11-07,Samford,L 72-82,72,82
Illinois,2025-11-07,Florida Gulf Coast,W 113-70,113,70
College of Charleston,2025-11-07,Liberty,L 75-90,75,90
Incarnate Word,2025-11-07,Jarvis Christian,W 104-60,104,60
Northern Illinois,2025-11-07,Wisconsin,L 72-97,72,97
Valparaiso,2025-11-07,Kentucky,L 59-107,59,107
Gardner-Webb,2025-11-07,Clemson,L 59-97,59,97
Yale,2025-11-07,Navy,W 97-68,97,68
Purdue Fort Wayne,2025-11-07,Ohio State,L 68-94,68,94
Detroit Mercy,2025-11-07,Notre Dame,L 70-102,70,102
Florida Gulf Coast,2025-11-07,Illinois,L 70-113,70,113
Bryant,2025-11-07,Georgia Tech,L 45-74,45,74
UTEP,2025-11-07,Western N.M.,W 107-70,107,70
Kentucky,2025-11-07,Valparaiso,W 107-59,107,59
Western Illinois,2025-11-07,Iowa,L 58-77,58,77
Louisiana,2025-11-07,Southeastern Louisiana,W 58-52,58,52
Texas Tech,2025-11-07,Sam Houston State,W 98-77,98,77
Brown,2025-11-07,Siena,L 46-62,46,62
Seton Hall,2025-11-07,Wagner,W 68-61,68,61
San Diego,2025-11-07,Idaho State,L 68-71,68,71
Missouri,2025-11-07,Southeast Missouri State,W 89-84,89,84
Northeastern,2025-11-07,Colgate,W 68-65,68,65
Fordham,2025-11-07,Mt. St. Mary (NY),W 106-37,106,37
Stetson,2025-11-07,Ft. Lauderdale,W 106-77,106,77
Kent State,2025-11-07,Cornell,W 110-102,110,102
Grand Canyon,2025-11-07,Youngstown State,L 81-90,81,90
Navy,2025-11-07,Yale,L 68-97,68,97
Georgetown,2025-11-07,Maryland,W 70-60,70,60
DePaul,2025-11-07,Stonehill,W 72-64,72,64
Green Bay,2025-11-07,Buffalo,L 76-83,76,83
IllinoisâChicago,2025-11-07,Oregon State,L 73-76,73,76
Oregon State,2025-11-07,IllinoisâChicago,W 76-73,76,73
Sacred Heart,2025-11-07,Duquesne,L 80-92,80,92
Utah State,2025-11-07,VCU,W 80-77,80,77
Pennsylvania,2025-11-07,Rowan,W 119-72,119,72
West Georgia,2025-11-07,Huntingdon,W 120-83,120,83
Coastal Carolina,2025-11-07,VU Lynchburg,W 121-44,121,44
California Baptist,2025-11-07,UC Irvine,W 69-61,69,61
Washington State,2025-11-07,Davidson,L 69-85,69,85
UMass Lowell,2025-11-07,Connecticut,L 47-110,47,110
Portland State,2025-11-07,Northwest Indian,W 122-74,122,74
Harvard,2025-11-07,MIT,W 79-50,79,50
Miami (OH),2025-11-07,Trinity Christian,W 129-49,129,49
Santa Clara,2025-11-07,McNeese State,W 79-67,79,67
Wake Forest,2025-11-07,Morehead State,W 81-65,81,65
Virginia,2025-11-07,North Carolina Central,W 81-62,81,62
Iona,2025-11-07,Hofstra,W 81-73,81,73
Idaho State,2025-11-07,San Diego,W 71-68,71,68
Northwestern,2025-11-07,Boston University,W 76-52,76,52
Columbia,2025-11-07,New Haven,W 71-53,71,53
Tulsa,2025-11-07,Rhode Island,W 82-65,82,65
Utah Tech,2025-11-07,Arizona,L 67-93,67,93
Bucknell,2025-11-07,Mount St. Mary's,W 73-62,73,62
Samford,2025-11-07,South Carolina State,W 82-72,82,72
Nicholls State,2025-11-07,Eastern Illinois,L 57-65,57,65
Hofstra,2025-11-07,Iona,L 73-81,73,81
Radford,2025-11-07,West Va. Wesleyan,W 99-61,99,61
Chattanooga,2025-11-08,UNLV,L 69-101,69,101
Southern Utah,2025-11-08,TexasâRio Grande Valley,L 72-95,72,95
Middle Tennessee,2025-11-08,Webster,W 109-56,109,56
East Carolina,2025-11-08,Richmond,L 72-87,72,87
ArkansasâPine Bluff,2025-11-08,Loyola Marymount,L 72-94,72,94
Providence,2025-11-08,Virginia Tech,L 101-107 (OT),101,107
Oral Roberts,2025-11-08,John Brown,W 84-50,84,50
Virginia Tech,2025-11-08,Providence,W 107-101 (OT),107,101
College of Charleston,2025-11-08,Florida Atlantic,L 77-94,77,94
Tulane,2025-11-08,Texas State,W 79-71,79,71
Tennessee State,2025-11-08,Belmont,L 79-87,79,87
Towson,2025-11-08,Houston,L 48-65,48,65
Drexel,2025-11-08,Saint Joseph's,L 65-76,65,76
Dayton,2025-11-08,UMBC,W 77-71,77,71
Houston,2025-11-08,Towson,W 65-48,65,48
Villanova,2025-11-08,Queens (NC),W 94-74,94,74
Mercyhurst,2025-11-08,Penn St. New Kensington,W 94-43,94,43
Pacific,2025-11-08,Nevada,L 77-78,77,78
Nebraska,2025-11-08,Florida International,W 96-66,96,66
Texas A&MâCorpus Christi,2025-11-08,Tarleton State,L 77-85,77,85
Utah Valley,2025-11-08,Boise State,L 77-101,77,101
Loyola Marymount,2025-11-08,ArkansasâPine Bluff,W 94-72,94,72
St. John's (NY),2025-11-08,Alabama,L 96-103,96,103
Princeton,2025-11-08,Akron,L 69-104,69,104
Florida Atlantic,2025-11-08,College of Charleston,W 94-77,94,77
Michigan State,2025-11-08,Arkansas,W 69-66,69,66
Niagara,2025-11-08,Binghamton,W 67-59,67,59
Wofford,2025-11-08,Milwaukee,W 86-76,86,76
Bellarmine,2025-11-08,Kansas State,L 71-98,71,98
Prairie View A&M,2025-11-08,Wichita State,L 62-105,62,105
Long Beach State,2025-11-08,Fresno State,L 62-82,62,82
Albany (NY),2025-11-08,Massachusetts,L 62-83,62,83
UMBC,2025-11-08,Dayton,L 71-77,71,77
Seattle,2025-11-08,Cal Poly,L 71-73,71,73
Stony Brook,2025-11-08,Maine,W 71-60,71,60
NJIT,2025-11-08,Fairfield,L 53-74,53,74
Holy Cross,2025-11-08,Brigham Young,L 53-98,53,98
Texas State,2025-11-08,Tulane,L 71-79,71,79
IU Indy,2025-11-08,Butler,L 80-112,80,112
Alabama,2025-11-08,St. John's (NY),W 103-96,103,96
Tarleton State,2025-11-08,Texas A&MâCorpus Christi,W 85-77,85,77
UC Santa Barbara,2025-11-08,San Jose State,W 85-74,85,74
Bradley,2025-11-08,Central Michigan,W 85-54,85,54
Northern Kentucky,2025-11-08,Tennessee,L 56-95,56,95
UT Arlington,2025-11-08,New Mexico,L 56-74,56,74
Delaware State,2025-11-08,Syracuse,L 43-83,43,83
High Point,2025-11-08,Averett,W 127-52,127,52
New Haven,2025-11-08,Penn State,L 43-87,43,87
Stanford,2025-11-08,Montana,W 91-68,91,68
Austin Peay,2025-11-08,Air Force,W 74-54,74,54
Fairfield,2025-11-08,NJIT,W 74-53,74,53
New Mexico,2025-11-08,UT Arlington,W 74-56,74,56
Marshall,2025-11-08,Toledo,W 85-73,85,73
UNLV,2025-11-08,Chattanooga,W 101-69,101,69
Saint Joseph's,2025-11-08,Drexel,W 76-65,76,65
Memphis,2025-11-08,San Francisco,W 76-70,76,70
Duke,2025-11-08,Western Carolina,W 95-54,95,54
Minnesota,2025-11-08,Alcorn State,W 95-50,95,50
South Florida,2025-11-08,George Washington,L 95-99,95,99
Tennessee,2025-11-08,Northern Kentucky,W 95-56,95,56
TexasâRio Grande Valley,2025-11-08,Southern Utah,W 95-72,95,72
Boise State,2025-11-08,Utah Valley,W 101-77,101,77
St. Bonaventure,2025-11-08,Canisius,W 89-70,89,70
Weber State,2025-11-08,Utah,L 89-92 (OT),89,92
Missouri State,2025-11-08,Northwestern Oklahoma St.,W 106-57,106,57
Central Arkansas,2025-11-08,Champion Christian,W 110-63,110,63
East Tennessee State,2025-11-08,Presbyterian,L 64-68,64,68
Milwaukee,2025-11-08,Wofford,L 76-86,76,86
USC Upstate,2025-11-08,Southern Virginia,W 105-46,105,46
Wichita State,2025-11-08,Prairie View A&M,W 105-62,105,62
Butler,2025-11-08,IU Indy,W 112-80,112,80
San Francisco,2025-11-08,Memphis,L 70-76,70,76
Canisius,2025-11-08,St. Bonaventure,L 70-89,70,89
Colorado,2025-11-08,Eastern Washington,W 102-97 (OT),102,97
UCF,2025-11-08,Vanderbilt,L 93-105,93,105
Georgia Southern,2025-11-08,UNC Asheville,W 93-90,93,90
Saint Peter's,2025-11-08,FDU,W 93-83,93,83
Akron,2025-11-08,Princeton,W 104-69,104,69
Maryland Eastern Shore,2025-11-08,Cheyney,W 104-59,104,59
Army,2025-11-08,St. Thomas,L 76-83,76,83
Vanderbilt,2025-11-08,UCF,W 105-93,105,93
William & Mary,2025-11-08,Norfolk State,W 81-78,81,78
Florida A&M,2025-11-08,Kennesaw State,L 72-92,72,92
Nevada,2025-11-08,Pacific,W 78-77,78,77
Norfolk State,2025-11-08,William & Mary,L 78-81,78,81
Gonzaga,2025-11-08,Oklahoma,W 83-68,83,68
FDU,2025-11-08,Saint Peter's,L 83-93,83,93
Wyoming,2025-11-08,Cal State Fullerton,W 92-82,92,82
Kansas State,2025-11-08,Bellarmine,W 98-71,98,71
Brigham Young,2025-11-08,Holy Cross,W 98-53,98,53
South Alabama,2025-11-08,Spring Hill,W 99-50,99,50
George Washington,2025-11-08,South Florida,W 99-95,99,95
Arkansas,2025-11-08,Michigan State,L 66-69,66,69
Florida International,2025-11-08,Nebraska,L 66-96,66,96
Presbyterian,2025-11-08,East Tennessee State,W 68-64,68,64
Oklahoma,2025-11-08,Gonzaga,L 68-83,68,83
Montana,2025-11-08,Stanford,L 68-91,68,91
Air Force,2025-11-08,Austin Peay,L 54-74,54,74
Central Michigan,2025-11-08,Bradley,L 54-85,54,85
Western Carolina,2025-11-08,Duke,L 54-95,54,95
Monmouth,2025-11-08,La Salle,L 60-73,60,73
Massachusetts,2025-11-08,Albany (NY),W 83-62,83,62
Maine,2025-11-08,Stony Brook,L 60-71,60,71
St. Thomas,2025-11-08,Army,W 83-76,83,76
Kennesaw State,2025-11-08,Florida A&M,W 92-72,92,72
Cal Poly,2025-11-08,Seattle,W 73-71,73,71
La Salle,2025-11-08,Monmouth,W 73-60,73,60
Toledo,2025-11-08,Marshall,L 73-85,73,85
UNC Asheville,2025-11-08,Georgia Southern,L 90-93,90,93
UNC Greensboro,2025-11-08,Elon,L 90-92 (OT),90,92
Cal State Fullerton,2025-11-08,Wyoming,L 82-92,82,92
Fresno State,2025-11-08,Long Beach State,W 82-62,82,62
Belmont,2025-11-08,Tennessee State,W 87-79,87,79
Penn State,2025-11-08,New Haven,W 87-43,87,43
Richmond,2025-11-08,East Carolina,W 87-72,87,72
Binghamton,2025-11-08,Niagara,L 59-67,59,67
Alcorn State,2025-11-08,Minnesota,L 50-95,50,95
Queens (NC),2025-11-08,Villanova,L 74-94,74,94
Texas,2025-11-08,Lafayette,W 97-60,97,60
Eastern Washington,2025-11-08,Colorado,L 97-102 (OT),97,102
Syracuse,2025-11-08,Delaware State,W 83-43,83,43
Elon,2025-11-08,UNC Greensboro,W 92-90 (OT),92,90
Utah,2025-11-08,Weber State,W 92-89 (OT),92,89
Lafayette,2025-11-08,Texas,L 60-97,60,97
San Jose State,2025-11-08,UC Santa Barbara,L 74-85,74,85
UC San Diego,2025-11-08,Houston Christian,W 78-60,78,60
Houston Christian,2025-11-08,UC San Diego,L 60-78,60,78
Bowling Green,2025-11-09,Le Moyne,W 83-60,83,60
UC Davis,2025-11-09,Portland,L 63-67,63,67
Texas A&M,2025-11-09,Oklahoma State,L 63-87,63,87
Le Moyne,2025-11-09,Bowling Green,L 60-83,60,83
Appalachian State,2025-11-09,North Carolina Central,W 76-54,76,54
Evansville,2025-11-09,Oakland City,W 76-47,76,47
Utah Tech,2025-11-09,Arizona State,L 66-81,66,81
Illinois State,2025-11-09,Cornell,W 76-65,76,65
Northern Iowa,2025-11-09,South Dakota State,W 65-58,65,58
Marist,2025-11-09,Dartmouth,W 75-56,75,56
American,2025-11-09,Pennsylvania,W 84-78,84,78
Brown,2025-11-09,Vermont,L 84-89 (2OT),84,89
James Madison,2025-11-09,Coppin State,W 84-70,84,70
West Virginia,2025-11-09,Lehigh,W 69-47,69,47
Harvard,2025-11-09,New Hampshire,W 86-75,86,75
Denver,2025-11-09,Montana State,W 75-73,75,73
Indiana,2025-11-09,Marquette,W 100-77,100,77
South Dakota State,2025-11-09,Northern Iowa,L 58-65,58,65
Cornell,2025-11-09,Illinois State,L 65-76,65,76
Arizona State,2025-11-09,Utah Tech,W 81-66,81,66
Mercer,2025-11-09,Lipscomb,W 92-77,92,77
South Carolina,2025-11-09,Southern Mississippi,W 83-79 (OT),83,79
Manhattan,2025-11-09,Southern California,L 83-114,83,114
Loyola Chicago,2025-11-09,North Texas,L 62-64,62,64
Howard,2025-11-09,Grambling State,L 70-73,70,73
Washington,2025-11-09,Baylor,L 69-78,69,78
Coppin State,2025-11-09,James Madison,L 70-84,70,84
Missouri,2025-11-09,VMI,W 106-68,106,68
North Dakota,2025-11-09,Cal State Northridge,L 85-93,85,93
Cal State Northridge,2025-11-09,North Dakota,W 93-85,93,85
Vermont,2025-11-09,Brown,W 89-84 (2OT),89,84
Louisiana Tech,2025-11-09,Lyon,W 93-35,93,35
Colorado State,2025-11-09,Omaha,W 97-74,97,74
UT Martin,2025-11-09,Kentucky Christian,W 97-42,97,42
Georgia,2025-11-09,Morehead State,W 120-81,120,81
Dartmouth,2025-11-09,Marist,L 56-75,56,75
South Dakota,2025-11-09,Ozark Christian,W 121-65,121,65
Pennsylvania,2025-11-09,American,L 78-84,78,84
Portland,2025-11-09,UC Davis,W 67-63,67,63
Marquette,2025-11-09,Indiana,L 77-100,77,100
Lipscomb,2025-11-09,Mercer,L 77-92,77,92
Omaha,2025-11-09,Colorado State,L 74-97,74,97
Oklahoma State,2025-11-09,Texas A&M,W 87-63,87,63
Baylor,2025-11-09,Washington,W 78-69,78,69
Purdue Fort Wayne,2025-11-09,Dominican (IL),W 137-56,137,56
Campbell,2025-11-09,Western Michigan,W 91-82,91,82
Southern Mississippi,2025-11-09,South Carolina,L 79-83 (OT),79,83
Southern California,2025-11-09,Manhattan,W 114-83,114,83
Liberty,2025-11-09,Florida Atlantic,W 88-68,88,68
North Texas,2025-11-09,Loyola Chicago,W 64-62,64,62
Florida Atlantic,2025-11-09,Liberty,L 68-88,68,88
VMI,2025-11-09,Missouri,L 68-106,68,106
Grambling State,2025-11-09,Howard,W 73-70,73,70
Montana State,2025-11-09,Denver,L 73-75,73,75
North Carolina Central,2025-11-09,Appalachian State,L 54-76,54,76
Lehigh,2025-11-09,West Virginia,L 47-69,47,69
Western Michigan,2025-11-09,Campbell,L 82-91,82,91
Morehead State,2025-11-09,Georgia,L 81-120,81,120
San Diego State,2025-11-09,Idaho State,W 73-57,73,57
Idaho State,2025-11-09,San Diego State,L 57-73,57,73
New Hampshire,2025-11-09,Harvard,L 75-86,75,86
Tennessee Tech,2025-11-10,VU Lynchburg,W 118-58,118,58
Miami (FL),2025-11-10,Stetson,W 102-61,102,61
Mississippi State,2025-11-10,Iowa State,L 80-96,80,96
Utah,2025-11-10,Holy Cross,W 87-69,87,69
Cal State Fullerton,2025-11-10,California,L 65-93,65,93
Western Kentucky,2025-11-10,Eastern Kentucky,W 87-79,87,79
Santa Clara,2025-11-10,Xavier,W 87-68,87,68
Lamar,2025-11-10,TCU,L 65-78,65,78
St. Thomas,2025-11-10,Washington State,L 71-81,71,81
Milwaukee,2025-11-10,Little Rock,W 92-72,92,72
UT Arlington,2025-11-10,Arl Baptist,W 117-61,117,61
Northern Illinois,2025-11-10,Grand Canyon,L 59-88,59,88
TCU,2025-11-10,Lamar,W 78-65,78,65
Fairfield,2025-11-10,Seton Hall,L 59-82,59,82
Presbyterian,2025-11-10,Georgia State,W 63-61,63,61
Eastern Kentucky,2025-11-10,Western Kentucky,L 79-87,79,87
Cleveland State,2025-11-10,Northwestern,L 63-110,63,110
Seton Hall,2025-11-10,Fairfield,W 82-59,82,59
Jacksonville State,2025-11-10,Reinhardt,W 114-39,114,39
South Carolina State,2025-11-10,North Carolina A&T,L 62-85,62,85
Georgia Tech,2025-11-10,Southeastern Louisiana,W 70-60,70,60
Youngstown State,2025-11-10,Penn St. Shenango,W 115-53,115,53
Southern,2025-11-10,Ecclesia,W 115-51,115,51
Robert Morris,2025-11-10,Geneva,W 93-47,93,47
Columbia,2025-11-10,Connecticut,L 62-89,62,89
Louisiana State,2025-11-10,New Orleans,W 93-58,93,58
California,2025-11-10,Cal State Fullerton,W 93-65,93,65
Hawaii,2025-11-10,East Texas A&M,W 100-74,100,74
Pittsburgh,2025-11-10,Eastern Michigan,W 78-66,78,66
West Georgia,2025-11-10,UCLA,L 62-83,62,83
North Carolina A&T,2025-11-10,South Carolina State,W 85-62,85,62
Furman,2025-11-10,Columbia Intl,W 89-59,89,59
Drake,2025-11-10,Simpson (IA),W 89-51,89,51
Connecticut,2025-11-10,Columbia,W 89-62,89,62
New Orleans,2025-11-10,Louisiana State,L 58-93,58,93
McNeese State,2025-11-10,College of Biblical Studies,W 132-50,132,50
Maine,2025-11-10,Rutgers,L 60-72,60,72
Niagara,2025-11-10,Delaware State,W 68-57,68,57
Xavier,2025-11-10,Santa Clara,L 68-87,68,87
Indiana State,2025-11-10,SIU Edwardsville,W 64-55,64,55
UC Irvine,2025-11-10,Lincoln (CA),W 130-63,130,63
Hofstra,2025-11-10,Molloy,W 95-61,95,61
Saint Louis,2025-11-10,Lindenwood,W 109-66,109,66
Kent State,2025-11-10,UNC Wilmington,W 86-77,86,77
The Citadel,2025-11-10,Charleston Southern,L 86-96,86,96
Southeastern Louisiana,2025-11-10,Georgia Tech,L 60-70,60,70
Eastern Michigan,2025-11-10,Pittsburgh,L 66-78,66,78
Lindenwood,2025-11-10,Saint Louis,L 66-109,66,109
Iowa State,2025-11-10,Mississippi State,W 96-80,96,80
Delaware State,2025-11-10,Niagara,L 57-68,57,68
Holy Cross,2025-11-10,Utah,L 69-87,69,87
New Haven,2025-11-10,UMass Lowell,W 73-67,73,67
UMass Lowell,2025-11-10,New Haven,L 67-73,67,73
UNC Wilmington,2025-11-10,Kent State,L 77-86,77,86
Washington State,2025-11-10,St. Thomas,W 81-71,81,71
Little Rock,2025-11-10,Milwaukee,L 72-92,72,92
Gardner-Webb,2025-11-10,North Greenville,L 81-92,81,92
Northwestern,2025-11-10,Cleveland State,W 110-63,110,63
Georgia State,2025-11-10,Presbyterian,L 61-63,61,63
Stetson,2025-11-10,Miami (FL),L 61-102,61,102
Charleston Southern,2025-11-10,The Citadel,W 96-86,96,86
UCLA,2025-11-10,West Georgia,W 83-62,83,62
Rutgers,2025-11-10,Maine,W 72-60,72,60
SIU Edwardsville,2025-11-10,Indiana State,L 55-64,55,64
East Texas A&M,2025-11-10,Hawaii,L 74-100,74,100
Grand Canyon,2025-11-10,Northern Illinois,W 88-59,88,59
LouisianaâMonroe,2025-11-10,Rust,W 88-55,88,55
Green Bay,2025-11-10,Ripon,W 83-63,83,63
Notre Dame,2025-11-11,Eastern Illinois,W 78-58,78,58
Florida,2025-11-11,Florida State,W 78-76,78,76
Princeton,2025-11-11,Bucknell,W 73-63,73,63
Virginia,2025-11-11,Hampton,W 91-53,91,53
North Dakota State,2025-11-11,Cal State Northridge,W 90-68,90,68
Hampton,2025-11-11,Virginia,L 53-91,53,91
Boise State,2025-11-11,TexasâRio Grande Valley,W 85-65,85,65
Gonzaga,2025-11-11,Creighton,W 90-63,90,63
Colgate,2025-11-11,Drexel,W 90-83,90,83
Richmond,2025-11-11,William & Mary,W 90-86,90,86
St. Mary's (CA),2025-11-11,Ohio,W 90-60,90,60
Rhode Island,2025-11-11,Stonehill,W 80-57,80,57
Penn State,2025-11-11,Navy,W 80-71,80,71
Tulane,2025-11-11,Louisiana,W 66-62,66,62
Temple,2025-11-11,La Salle,W 90-63,90,63
Saint Francis (PA),2025-11-11,Mount St. Mary's,L 66-74,66,74
NJIT,2025-11-11,Loyola (MD),W 66-64,66,64
Chicago State,2025-11-11,Butler,L 66-98,66,98
Buffalo,2025-11-11,DePaul,W 66-53,66,53
Missouri State,2025-11-11,Arkansas State,L 85-86,85,86
Michigan,2025-11-11,Wake Forest,W 85-84 (OT),85,84
Appalachian State,2025-11-11,Ohio State,L 53-75,53,75
High Point,2025-11-11,Jacksonville,W 85-64,85,64
DePaul,2025-11-11,Buffalo,L 53-66,53,66
New Mexico,2025-11-11,UC Riverside,W 82-68,82,68
Brigham Young,2025-11-11,Delaware,W 85-68,85,68
Maryland Eastern Shore,2025-11-11,Nebraska,L 50-69,50,69
ArkansasâPine Bluff,2025-11-11,Oklahoma,L 69-95,69,95
Montana,2025-11-11,UNLV,W 102-93,102,93
Navy,2025-11-11,Penn State,L 71-80,71,80
Toledo,2025-11-11,Wright State,W 81-71,81,71
Stephen F. Austin,2025-11-11,Rice,W 81-69,81,69
IllinoisâChicago,2025-11-11,St. Francis (IL),W 98-55,98,55
Butler,2025-11-11,Chicago State,W 98-66,98,66
Arizona,2025-11-11,Northern Arizona,W 84-49,84,49
Maryland,2025-11-11,Alcorn State,W 84-64,84,64
Wake Forest,2025-11-11,Michigan,L 84-85 (OT),84,85
Stony Brook,2025-11-11,St. Joseph'sâLI,W 107-43,107,43
Northern Arizona,2025-11-11,Arizona,L 49-84,49,84
Texas A&MâCorpus Christi,2025-11-11,Kansas,L 46-77,46,77
Florida Gulf Coast,2025-11-11,Georgia Southern,L 94-95,94,95
Villanova,2025-11-11,Sacred Heart,W 94-60,94,60
