Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Team,Unnamed: 2_level_0_Date,Unnamed: 3_level_0_PTS,Unnamed: 4_level_0_Unnamed: 4_level_1,Unnamed: 5_level_0_Opp,Unnamed: 6_level_0_Result,Team_MP,Team_FG,Team_FGA,Team_FG%,Team_2P,Team_2PA,Team_2P%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_2P,Opponent_2PA,Opponent_2P%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_PTS
131,Charleston Southern,2025-12-18,113,,North Florida,W 113-90,200,37,65,0.569,15,22,0.682,22,43,0.512,17,20,0.85,113,30,66,0.455,20,37,0.541,10,29,0.345,20,25,0.8,90
132,Butler,2025-12-13,113,,Providence,W 113-110 (2OT),250,38,81,0.469,28,53,0.528,10,28,0.357,27,38,0.711,113,41,86,0.477,27,49,0.551,14,37,0.378,14,18,0.778,110
133,Indiana,2025-12-09,113,,Penn State,W 113-72,200,42,61,0.689,25,30,0.833,17,31,0.548,12,15,0.8,113,26,56,0.464,21,40,0.525,5,16,0.313,15,22,0.682,72
134,Ohio State,2025-11-25,113,,Mount St. Mary's,W 113-60,200,41,64,0.641,26,33,0.788,15,31,0.484,16,19,0.842,113,22,59,0.373,16,27,0.593,6,32,0.188,10,18,0.556,60
135,American,2025-11-24,113,,Marywood,W 113-53,200,43,71,0.606,29,43,0.674,14,28,0.5,13,19,0.684,113,23,68,0.338,19,36,0.528,4,32,0.125,3,4,0.75,53
136,Dartmouth,2025-11-18,113,,Maine-Augusta,W 113-68,200,38,76,0.5,20,27,0.741,18,49,0.367,19,24,0.792,113,26,67,0.388,17,35,0.486,9,32,0.281,7,10,0.7,68
137,Oakland,2025-11-15,113,,Defiance,W 113-47,200,44,70,0.629,36,48,0.75,8,22,0.364,17,24,0.708,113,19,56,0.339,15,36,0.417,4,20,0.2,5,8,0.625,47
138,Pepperdine,2025-11-11,113,,Lincoln (CA),W 113-76,200,49,81,0.605,43,63,0.683,6,18,0.333,9,12,0.75,113,28,65,0.431,14,33,0.424,14,32,0.438,6,11,0.545,76
139,Illinois,2025-11-07,113,,Florida Gulf Coast,W 113-70,200,36,65,0.554,25,34,0.735,11,31,0.355,30,34,0.882,113,26,79,0.329,19,52,0.365,7,27,0.259,11,12,0.917,70
140,New Hampshire,2025-11-06,113,,Curry,W 113-31,200,44,90,0.489,28,48,0.583,16,42,0.381,9,12,0.75,113,11,64,0.172,9,48,0.188,2,16,0.125,7,16,0.438,31
141,Vermont,2025-11-05,113,,SUNY Plattsburgh,W 113-62,200,42,75,0.56,25,38,0.658,17,37,0.459,12,17,0.706,113,20,58,0.345,13,31,0.419,7,27,0.259,15,18,0.833,62
142,Illinois,2025-11-03,113,,Jackson State,W 113-55,200,40,73,0.548,23,36,0.639,17,37,0.459,16,24,0.667,113,19,62,0.306,12,33,0.364,7,29,0.241,10,14,0.714,55
143,High Point,2026-02-14,112,@,Gardner-Webb,W 112-87,200,36,66,0.545,22,29,0.759,14,37,0.378,26,29,0.897,112,31,54,0.574,22,36,0.611,9,18,0.5,16,26,0.615,87
144,Stony Brook,2026-01-17,112,,College of Charleston,W 112-106 (2OT),250,38,73,0.521,22,33,0.667,16,40,0.4,20,31,0.645,112,33,70,0.471,23,47,0.489,10,23,0.435,30,36,0.833,106
145,Michigan,2025-12-29,112,,McNeese State,W 112-71,200,37,63,0.587,30,40,0.75,7,23,0.304,31,45,0.689,112,23,78,0.295,15,44,0.341,8,34,0.235,17,24,0.708,71
146,Northern Arizona,2025-12-29,112,,Benedictine,W 112-60,200,37,63,0.587,20,31,0.645,17,32,0.531,21,31,0.677,112,21,56,0.375,16,35,0.457,5,21,0.238,13,14,0.929,60
147,Georgia,2025-12-18,112,,Western Carolina,W 112-82,200,35,59,0.593,24,37,0.649,11,22,0.5,31,40,0.775,112,32,63,0.508,24,42,0.571,8,21,0.381,10,17,0.588,82
148,Saint Louis,2025-12-17,112,,Bethune-Cookman,W 112-53,200,40,64,0.625,23,35,0.657,17,29,0.586,15,23,0.652,112,17,62,0.274,14,44,0.318,3,18,0.167,16,23,0.696,53
149,Northern Illinois,2025-12-16,112,,East-West,W 112-64,200,44,96,0.458,34,53,0.642,10,43,0.233,14,19,0.737,112,26,60,0.433,20,34,0.588,6,26,0.231,6,12,0.5,64
150,Texas A&M,2025-12-14,112,,Jacksonville,W 112-75,200,42,71,0.592,30,46,0.652,12,25,0.48,16,23,0.696,112,26,58,0.448,17,31,0.548,9,27,0.333,14,17,0.824,75
151,Florida Atlantic,2025-12-10,112,,St. Leo,W 112-55,200,39,73,0.534,27,41,0.659,12,32,0.375,22,22,1.0,112,17,57,0.298,10,24,0.417,7,33,0.212,14,17,0.824,55
152,Central Michigan,2025-11-25,112,,Adrian,W 112-67,200,44,69,0.638,39,50,0.78,5,19,0.263,19,27,0.704,112,23,69,0.333,15,34,0.441,8,35,0.229,13,22,0.591,67
153,Auburn,2025-11-19,112,,Jackson State,W 112-66,200,42,65,0.646,29,33,0.879,13,32,0.406,15,19,0.789,112,23,56,0.411,17,38,0.447,6,18,0.333,14,19,0.737,66
154,Quinnipiac,2025-11-19,112,,CCNY,W 112-52,200,45,83,0.542,29,47,0.617,16,36,0.444,6,14,0.429,112,21,62,0.339,17,34,0.5,4,28,0.143,6,8,0.75,52
155,UAB,2025-11-17,112,,Rhodes,W 112-56,200,42,85,0.494,33,60,0.55,9,25,0.36,19,28,0.679,112,21,69,0.304,11,30,0.367,10,39,0.256,4,6,0.667,56
156,Butler,2025-11-08,112,,IU Indy,W 112-80,200,39,76,0.513,34,52,0.654,5,24,0.208,29,43,0.674,112,32,80,0.4,27,57,0.474,5,23,0.217,11,15,0.733,80
157,South Florida,2025-12-29,111,,Georgia College,W 111-50,200,38,75,0.507,25,38,0.658,13,37,0.351,22,29,0.759,111,18,62,0.29,10,37,0.27,8,25,0.32,6,8,0.75,50
158,Texas A&M,2025-12-29,111,,Prairie View A&M,W 111-82,200,38,70,0.543,27,40,0.675,11,30,0.367,24,35,0.686,111,26,65,0.4,20,43,0.465,6,22,0.273,24,31,0.774,82
159,Baylor,2025-12-21,111,,Southern,W 111-67,200,37,67,0.552,20,35,0.571,17,32,0.531,20,26,0.769,111,27,67,0.403,22,49,0.449,5,18,0.278,8,14,0.571,67
160,Wake Forest,2025-12-14,111,,Queens (NC),W 111-73,200,36,58,0.621,19,25,0.76,17,33,0.515,22,24,0.917,111,25,57,0.439,13,19,0.684,12,38,0.316,11,15,0.733,73
161,Winthrop,2025-12-09,111,,Toccoa Falls,W 111-62,200,41,75,0.547,26,38,0.684,15,37,0.405,14,18,0.778,111,20,63,0.317,11,31,0.355,9,32,0.281,13,17,0.765,62
162,Army,2025-12-07,111,,Gallaudet,W 111-53,200,42,79,0.532,22,37,0.595,20,42,0.476,7,9,0.778,111,23,64,0.359,18,41,0.439,5,23,0.217,2,3,0.667,53
163,Kent State,2025-12-06,111,,Roberts Wesleyan,W 111-68,200,40,62,0.645,30,36,0.833,10,26,0.385,21,26,0.808,111,23,72,0.319,13,36,0.361,10,36,0.278,12,21,0.571,68
164,Tulsa,2025-12-02,111,,Manhattan Christian,W 111-60,200,44,85,0.518,31,47,0.66,13,38,0.342,10,15,0.667,111,22,67,0.328,14,30,0.467,8,37,0.216,5,10,0.5,60
165,North Florida,2025-11-29,111,,Trinity Baptist,W 111-67,200,37,72,0.514,23,35,0.657,14,37,0.378,23,29,0.793,111,24,63,0.381,15,33,0.455,9,30,0.3,10,14,0.714,67
166,Miami (OH),2025-11-23,111,,ArkansasâPine Bluff,W 111-84,200,36,64,0.563,25,41,0.61,11,23,0.478,28,32,0.875,111,28,69,0.406,21,47,0.447,7,22,0.318,21,25,0.84,84
167,Kennesaw State,2025-11-12,111,,Point,W 111-60,200,41,79,0.519,28,48,0.583,13,31,0.419,16,36,0.444,111,17,58,0.293,10,40,0.25,7,18,0.389,19,25,0.76,60
168,North Dakota State,2025-11-12,111,,St. Scholastica,W 111-38,200,43,68,0.632,28,41,0.683,15,27,0.556,10,12,0.833,111,13,52,0.25,9,33,0.273,4,19,0.211,8,15,0.533,38
169,Michigan,2026-02-05,110,,Penn State,W 110-69,200,40,66,0.606,25,37,0.676,15,29,0.517,15,17,0.882,110,23,62,0.371,21,42,0.5,2,20,0.1,21,26,0.808,69
170,San Diego State,2026-01-03,110,,Boise State,W 110-107 (3OT),275,39,73,0.534,28,49,0.571,11,24,0.458,21,32,0.656,110,33,79,0.418,19,37,0.514,14,42,0.333,27,31,0.871,107
171,Florida Atlantic,2025-12-31,110,,UTSA,W 110-70,200,38,65,0.585,20,30,0.667,18,35,0.514,16,20,0.8,110,19,61,0.311,10,30,0.333,9,31,0.29,23,30,0.767,70
172,Austin Peay,2025-12-28,110,,Fisk,W 110-59,200,37,75,0.493,27,44,0.614,10,31,0.323,26,31,0.839,110,21,57,0.368,14,32,0.438,7,25,0.28,10,17,0.588,59
173,Georgia State,2025-12-28,110,,Columbia College,W 110-72,200,38,75,0.507,21,36,0.583,17,39,0.436,17,21,0.81,110,25,54,0.463,13,33,0.394,12,21,0.571,10,15,0.667,72
174,SMU,2025-12-28,110,,Cal State Fullerton,W 110-63,200,41,77,0.532,27,46,0.587,14,31,0.452,14,19,0.737,110,20,62,0.323,12,30,0.4,8,32,0.25,15,22,0.682,63
175,Eastern Illinois,2025-12-22,110,,East-West,W 110-56,200,42,72,0.583,34,48,0.708,8,24,0.333,18,25,0.72,110,20,69,0.29,11,30,0.367,9,39,0.231,7,11,0.636,56
176,Providence,2025-12-13,110,@,Butler,L 110-113 (2OT),250,41,86,0.477,27,49,0.551,14,37,0.378,14,18,0.778,110,38,81,0.469,28,53,0.528,10,28,0.357,27,38,0.711,113
177,Lindenwood,2025-12-09,110,,Culver-Stockton,W 110-44,200,42,60,0.7,30,41,0.732,12,19,0.632,14,17,0.824,110,18,69,0.261,14,44,0.318,4,25,0.16,4,9,0.444,44
178,Baylor,2025-12-02,110,,Sacramento State,W 110-88,200,38,63,0.603,32,41,0.78,6,22,0.273,28,37,0.757,110,26,68,0.382,16,36,0.444,10,32,0.313,26,30,0.867,88
179,San Jose State,2025-11-17,110,,Bethesda CA,W 110-56,200,43,66,0.652,31,43,0.721,12,23,0.522,12,22,0.545,110,18,61,0.295,12,38,0.316,6,23,0.261,14,16,0.875,56
180,TexasâRio Grande Valley,2025-11-17,110,,SW Adventist,W 110-53,200,37,69,0.536,20,33,0.606,17,36,0.472,19,23,0.826,110,19,54,0.352,10,31,0.323,9,23,0.391,6,8,0.75,53
181,NC State,2025-11-12,110,,UNC Greensboro,W 110-64,200,38,68,0.559,22,36,0.611,16,32,0.5,18,23,0.783,110,15,47,0.319,7,21,0.333,8,26,0.308,26,41,0.634,64
182,Northwestern,2025-11-10,110,,Cleveland State,W 110-63,200,41,68,0.603,30,47,0.638,11,21,0.524,17,22,0.773,110,24,60,0.4,14,31,0.452,10,29,0.345,5,13,0.385,63
183,Central Arkansas,2025-11-08,110,,Champion Christian,W 110-63,200,42,80,0.525,25,34,0.735,17,46,0.37,9,12,0.75,110,24,71,0.338,12,27,0.444,12,44,0.273,3,4,0.75,63
184,Connecticut,2025-11-07,110,,UMass Lowell,W 110-47,200,42,69,0.609,33,46,0.717,9,23,0.391,17,22,0.773,110,10,47,0.213,6,33,0.182,4,14,0.286,23,32,0.719,47
185,Kent State,2025-11-07,110,,Cornell,W 110-102,200,35,65,0.538,17,27,0.63,18,38,0.474,22,33,0.667,110,33,63,0.524,14,23,0.609,19,40,0.475,17,22,0.773,102
186,Utah Tech,2025-11-05,110,,Bethesda CA,W 110-65,200,39,77,0.506,31,48,0.646,8,29,0.276,24,31,0.774,110,21,66,0.318,14,40,0.35,7,26,0.269,14,21,0.667,65
187,Utah State,2025-11-03,110,,Westminster (UT),W 110-54,200,42,69,0.609,23,32,0.719,19,37,0.514,7,9,0.778,110,19,57,0.333,14,39,0.359,5,18,0.278,11,18,0.611,54
188,William & Mary,2025-11-03,110,,Georgian Court,W 110-63,200,42,66,0.636,35,48,0.729,7,18,0.389,19,28,0.679,110,22,73,0.301,15,38,0.395,7,35,0.2,12,19,0.632,63
189,South Florida,2026-02-04,109,,UTSA,W 109-88,200,41,74,0.554,30,43,0.698,11,31,0.355,16,23,0.696,109,32,57,0.561,20,36,0.556,12,21,0.571,12,18,0.667,88
190,Mercer,2026-01-10,109,,Wofford,W 109-97,200,35,55,0.636,23,36,0.639,12,19,0.632,27,31,0.871,109,32,68,0.471,16,36,0.444,16,32,0.5,17,22,0.773,97
191,UAB,2026-01-04,109,@,South Florida,W 109-106 (2OT),250,36,82,0.439,30,67,0.448,6,15,0.4,31,43,0.721,109,35,81,0.432,22,44,0.5,13,37,0.351,23,36,0.639,106
192,Brigham Young,2025-12-22,109,,Eastern Washington,W 109-81,200,38,71,0.535,22,29,0.759,16,42,0.381,17,20,0.85,109,31,67,0.463,21,35,0.6,10,32,0.313,9,12,0.75,81
193,North Texas,2025-12-22,109,,USAO,W 109-56,200,43,67,0.642,31,43,0.721,12,24,0.5,11,18,0.611,109,21,53,0.396,16,32,0.5,5,21,0.238,9,13,0.692,56
194,Lindenwood,2025-12-20,109,,Harris-Stowe,W 109-52,200,44,81,0.543,39,58,0.672,5,23,0.217,16,23,0.696,109,21,74,0.284,18,49,0.367,3,25,0.12,7,11,0.636,52
195,TexasâRio Grande Valley,2025-12-20,109,,College of Biblical Studies,W 109-51,200,40,70,0.571,26,37,0.703,14,33,0.424,15,22,0.682,109,16,58,0.276,10,30,0.333,6,28,0.214,13,16,0.813,51
196,Utah Valley,2025-12-20,109,,Bethesda CA,W 109-48,200,45,82,0.549,36,53,0.679,9,29,0.31,10,12,0.833,109,16,64,0.25,5,27,0.185,11,37,0.297,5,8,0.625,48
197,Idaho,2025-12-14,109,,Evergreen St.,W 109-55,200,39,72,0.542,22,36,0.611,17,36,0.472,14,16,0.875,109,20,55,0.364,12,31,0.387,8,24,0.333,7,13,0.538,55
198,Gonzaga,2025-12-07,109,,North Florida,W 109-58,200,43,70,0.614,33,52,0.635,10,18,0.556,13,18,0.722,109,20,60,0.333,10,22,0.455,10,38,0.263,8,13,0.615,58
199,UC Santa Barbara,2025-12-06,109,,Cal State Bakersfield,W 109-84,200,34,61,0.557,20,32,0.625,14,29,0.483,27,34,0.794,109,24,48,0.5,14,29,0.483,10,19,0.526,26,37,0.703,84
200,Miami (OH),2025-12-02,109,,IU East,W 109-65,200,42,76,0.553,34,43,0.791,8,33,0.242,17,26,0.654,109,23,70,0.329,13,39,0.333,10,31,0.323,9,12,0.75,65
1801,Murray State,2026-02-21,88,,Evansville,W 88-75,200,25,60,0.417,11,24,0.458,14,36,0.389,24,26,0.923,88,29,60,0.483,17,31,0.548,12,29,0.414,5,6,0.833,75
1802,Saint Louis,2026-02-20,88,,VCU,W 88-75,200,34,66,0.515,24,41,0.585,10,25,0.4,10,19,0.526,88,21,64,0.328,12,35,0.343,9,29,0.31,24,32,0.75,75
1803,Central Arkansas,2026-02-19,88,@,Stetson,W 88-76,200,30,61,0.492,17,28,0.607,13,33,0.394,15,20,0.75,88,27,51,0.529,12,22,0.545,15,29,0.517,7,8,0.875,76
1804,Western Kentucky,2026-02-18,88,@,Delaware,W 88-87 (OT),225,27,57,0.474,18,33,0.545,9,24,0.375,25,31,0.806,88,26,50,0.52,18,28,0.643,8,22,0.364,27,34,0.794,87
1805,Texas,2026-02-17,88,,Louisiana State,W 88-85,200,29,52,0.558,22,39,0.564,7,13,0.538,23,34,0.676,88,32,62,0.516,27,50,0.54,5,12,0.417,16,19,0.842,85
1806,UTSA,2026-02-15,88,@,Charlotte,W 88-79,200,31,64,0.484,23,41,0.561,8,23,0.348,18,20,0.9,88,29,57,0.509,15,24,0.625,14,33,0.424,7,13,0.538,79
1807,Arkansas,2026-02-14,88,,Auburn,W 88-75,200,35,61,0.574,27,40,0.675,8,21,0.381,10,15,0.667,88,27,66,0.409,21,47,0.447,6,19,0.316,15,20,0.75,75
1808,Arkansas State,2026-02-14,88,,South Alabama,L 88-92 (OT),225,26,65,0.4,10,24,0.417,16,41,0.39,20,30,0.667,88,28,72,0.389,12,36,0.333,16,36,0.444,20,26,0.769,92
1809,Central Michigan,2026-02-14,88,,Northern Illinois,W 88-46,200,37,59,0.627,30,48,0.625,7,11,0.636,7,10,0.7,88,15,55,0.273,11,35,0.314,4,20,0.2,12,27,0.444,46
1810,Marquette,2026-02-14,88,@,Xavier,L 88-96,200,36,70,0.514,28,45,0.622,8,25,0.32,8,11,0.727,88,31,67,0.463,15,33,0.455,16,34,0.471,18,21,0.857,96
1811,Eastern Washington,2026-02-12,88,,Idaho State,W 88-75,200,29,52,0.558,23,34,0.676,6,18,0.333,24,26,0.923,88,23,52,0.442,18,31,0.581,5,21,0.238,24,30,0.8,75
1812,UMass Lowell,2026-02-12,88,,Bryant,W 88-69,200,33,61,0.541,24,42,0.571,9,19,0.474,13,20,0.65,88,25,57,0.439,16,31,0.516,9,26,0.346,10,15,0.667,69
1813,East Carolina,2026-02-11,88,,UTSA,W 88-72,200,31,67,0.463,23,37,0.622,8,30,0.267,18,20,0.9,88,27,73,0.37,17,43,0.395,10,30,0.333,8,16,0.5,72
1814,St. Mary's (CA),2026-02-11,88,,Pepperdine,W 88-60,200,31,62,0.5,18,37,0.486,13,25,0.52,13,22,0.591,88,23,67,0.343,16,41,0.39,7,26,0.269,7,12,0.583,60
1815,IU Indy,2026-02-10,88,,Milwaukee,L 88-92,200,32,72,0.444,23,43,0.535,9,29,0.31,15,20,0.75,88,28,58,0.483,23,39,0.59,5,19,0.263,31,41,0.756,92
1816,Evansville,2026-02-09,88,,Illinois State,W 88-80,200,29,51,0.569,15,30,0.5,14,21,0.667,16,19,0.842,88,29,59,0.492,17,30,0.567,12,29,0.414,10,14,0.714,80
1817,Arkansas,2026-02-07,88,@,Mississippi State,W 88-68,200,36,69,0.522,28,47,0.596,8,22,0.364,8,12,0.667,88,28,61,0.459,25,46,0.543,3,15,0.2,9,14,0.643,68
1818,Cal State Northridge,2026-02-07,88,,UC Riverside,W 88-74,200,35,60,0.583,27,47,0.574,8,13,0.615,10,22,0.455,88,26,69,0.377,16,31,0.516,10,38,0.263,12,13,0.923,74
1819,Cornell,2026-02-07,88,@,Columbia,W 88-67,200,30,56,0.536,24,37,0.649,6,19,0.316,22,24,0.917,88,25,54,0.463,17,36,0.472,8,18,0.444,9,17,0.529,67
1820,Duquesne,2026-02-07,88,,George Washington,W 88-86,200,29,60,0.483,22,39,0.564,7,21,0.333,23,30,0.767,88,28,63,0.444,15,28,0.536,13,35,0.371,17,19,0.895,86
1821,Louisville,2026-02-07,88,@,Wake Forest,W 88-80,200,27,51,0.529,17,26,0.654,10,25,0.4,24,31,0.774,88,27,63,0.429,19,38,0.5,8,25,0.32,18,25,0.72,80
1822,Middle Tennessee,2026-02-07,88,@,Delaware,L 88-89 (OT),225,32,65,0.492,21,32,0.656,11,33,0.333,13,19,0.684,88,28,51,0.549,14,23,0.609,14,28,0.5,19,21,0.905,89
1823,New Mexico State,2026-02-07,88,@,UTEP,L 88-91 (OT),225,32,72,0.444,22,48,0.458,10,24,0.417,14,23,0.609,88,27,69,0.391,16,37,0.432,11,32,0.344,26,38,0.684,91
1824,San Diego State,2026-02-07,88,@,Air Force,W 88-54,200,36,60,0.6,30,43,0.698,6,17,0.353,10,14,0.714,88,19,48,0.396,11,26,0.423,8,22,0.364,8,12,0.667,54
1825,Stetson,2026-02-07,88,@,Eastern Kentucky,L 88-100,200,29,60,0.483,16,33,0.485,13,27,0.481,17,20,0.85,88,34,63,0.54,24,34,0.706,10,29,0.345,22,26,0.846,100
1826,Northern Colorado,2026-02-05,88,@,Weber State,W 88-74,200,35,59,0.593,24,35,0.686,11,24,0.458,7,10,0.7,88,26,63,0.413,24,46,0.522,2,17,0.118,20,24,0.833,74
1827,Florida International,2026-02-04,88,@,Middle Tennessee,W 88-84 (OT),225,29,64,0.453,25,52,0.481,4,12,0.333,26,37,0.703,88,24,64,0.375,11,20,0.55,13,44,0.295,23,33,0.697,84
1828,UTSA,2026-02-04,88,@,South Florida,L 88-109,200,32,57,0.561,20,36,0.556,12,21,0.571,12,18,0.667,88,41,74,0.554,30,43,0.698,11,31,0.355,16,23,0.696,109
1829,Portland State,2026-02-02,88,,Idaho State,W 88-65,200,33,59,0.559,26,44,0.591,7,15,0.467,15,19,0.789,88,20,47,0.426,15,31,0.484,5,16,0.313,20,27,0.741,65
1830,Milwaukee,2026-02-01,88,,Cleveland State,L 88-90,200,28,58,0.483,17,29,0.586,11,29,0.379,21,27,0.778,88,28,56,0.5,14,20,0.7,14,36,0.389,20,26,0.769,90
1831,Samford,2026-02-01,88,@,Western Carolina,W 88-74,200,24,48,0.5,14,24,0.583,10,24,0.417,30,41,0.732,88,25,65,0.385,19,40,0.475,6,25,0.24,18,24,0.75,74
1832,UCF,2026-01-31,88,,Texas Tech,W 88-80,200,32,65,0.492,26,52,0.5,6,13,0.462,18,22,0.818,88,31,55,0.564,20,26,0.769,11,29,0.379,7,12,0.583,80
1833,Florida State,2026-01-31,88,,Stanford,W 88-80,200,29,53,0.547,22,30,0.733,7,23,0.304,23,29,0.793,88,31,67,0.463,19,33,0.576,12,34,0.353,6,9,0.667,80
1834,Howard,2026-01-31,88,,Norfolk State,W 88-60,200,27,50,0.54,18,31,0.581,9,19,0.474,25,29,0.862,88,19,55,0.345,13,39,0.333,6,16,0.375,16,22,0.727,60
1835,Louisville,2026-01-31,88,,SMU,W 88-74,200,31,63,0.492,21,28,0.75,10,35,0.286,16,23,0.696,88,30,62,0.484,22,37,0.595,8,25,0.32,6,9,0.667,74
1836,Marist,2026-01-30,88,@,Canisius,W 88-86 (OT),225,30,54,0.556,25,38,0.658,5,16,0.313,23,28,0.821,88,30,63,0.476,20,33,0.606,10,30,0.333,16,26,0.615,86
1837,East Tennessee State,2026-01-29,88,,Western Carolina,L 88-90,200,26,53,0.491,18,31,0.581,8,22,0.364,28,35,0.8,88,29,56,0.518,18,30,0.6,11,26,0.423,21,28,0.75,90
1838,Auburn,2026-01-28,88,,Texas,W 88-82,200,24,47,0.511,13,26,0.5,11,21,0.524,29,39,0.744,88,26,50,0.52,14,24,0.583,12,26,0.462,18,23,0.783,82
1839,Pepperdine,2026-01-28,88,,San Diego,L 88-92 (OT),225,29,70,0.414,19,40,0.475,10,30,0.333,20,29,0.69,88,30,71,0.423,20,42,0.476,10,29,0.345,22,25,0.88,92
1840,Santa Clara,2026-01-28,88,,San Francisco,W 88-73,200,33,65,0.508,21,39,0.538,12,26,0.462,10,13,0.769,88,26,56,0.464,20,37,0.541,6,19,0.316,15,23,0.652,73
1841,Michigan State,2026-01-27,88,@,Rutgers,W 88-79 (OT),225,28,57,0.491,20,35,0.571,8,22,0.364,24,26,0.923,88,25,62,0.403,15,35,0.429,10,27,0.37,19,23,0.826,79
1842,NC State,2026-01-27,88,,Syracuse,W 88-68,200,33,65,0.508,26,41,0.634,7,24,0.292,15,18,0.833,88,26,67,0.388,19,44,0.432,7,23,0.304,9,16,0.563,68
1843,Arizona,2026-01-24,88,,West Virginia,W 88-53,200,31,59,0.525,21,36,0.583,10,23,0.435,16,23,0.696,88,22,64,0.344,16,42,0.381,6,22,0.273,3,4,0.75,53
1844,Illinois,2026-01-24,88,@,Purdue,W 88-82,200,27,56,0.482,9,18,0.5,18,38,0.474,16,22,0.727,88,33,58,0.569,26,39,0.667,7,19,0.368,9,11,0.818,82
1845,Missouri,2026-01-24,88,,Oklahoma,W 88-87 (OT),225,29,65,0.446,23,44,0.523,6,21,0.286,24,33,0.727,88,26,54,0.481,14,27,0.519,12,27,0.444,23,30,0.767,87
1846,Monmouth,2026-01-24,88,@,Campbell,W 88-73,200,32,55,0.582,24,40,0.6,8,15,0.533,16,25,0.64,88,24,61,0.393,17,35,0.486,7,26,0.269,18,26,0.692,73
1847,St. John's (NY),2026-01-24,88,@,Xavier,W 88-83,200,33,68,0.485,26,50,0.52,7,18,0.389,15,23,0.652,88,29,61,0.475,20,40,0.5,9,21,0.429,16,19,0.842,83
1848,Stephen F. Austin,2026-01-24,88,@,Lamar,W 88-81,200,30,57,0.526,17,30,0.567,13,27,0.481,15,21,0.714,88,29,61,0.475,19,35,0.543,10,26,0.385,13,15,0.867,81
1849,Vanderbilt,2026-01-24,88,@,Mississippi State,W 88-56,200,35,65,0.538,27,40,0.675,8,25,0.32,10,11,0.909,88,20,58,0.345,15,32,0.469,5,26,0.192,11,17,0.647,56
1850,Weber State,2026-01-24,88,@,Montana State,L 88-91,200,31,60,0.517,20,41,0.488,11,19,0.579,15,19,0.789,88,30,58,0.517,18,29,0.621,12,29,0.414,19,21,0.905,91
1851,Western Carolina,2026-01-24,88,,VMI,W 88-58,200,37,72,0.514,24,40,0.6,13,32,0.406,1,3,0.333,88,21,53,0.396,10,23,0.435,11,30,0.367,5,6,0.833,58
1852,Wright State,2026-01-24,88,,Northern Kentucky,W 88-80,200,27,54,0.5,22,40,0.55,5,14,0.357,29,36,0.806,88,32,58,0.552,27,37,0.73,5,21,0.238,11,16,0.688,80
1853,New Hampshire,2026-01-22,88,,Binghamton,W 88-82 (3OT),275,29,79,0.367,19,40,0.475,10,39,0.256,20,29,0.69,88,30,67,0.448,24,51,0.471,6,16,0.375,16,18,0.889,82
1854,Robert Morris,2026-01-22,88,,Milwaukee,W 88-76,200,31,53,0.585,22,36,0.611,9,17,0.529,17,27,0.63,88,26,59,0.441,15,32,0.469,11,27,0.407,13,20,0.65,76
1855,Youngstown State,2026-01-22,88,,Green Bay,W 88-81,200,27,54,0.5,11,18,0.611,16,36,0.444,18,22,0.818,88,29,54,0.537,22,36,0.611,7,18,0.389,16,19,0.842,81
1856,Mercer,2026-01-21,88,,Western Carolina,W 88-76,200,31,68,0.456,25,42,0.595,6,26,0.231,20,28,0.714,88,27,65,0.415,16,31,0.516,11,34,0.324,11,15,0.733,76
1857,Texas A&M,2026-01-21,88,,Mississippi State,W 88-68,200,28,68,0.412,19,42,0.452,9,26,0.346,23,24,0.958,88,26,60,0.433,20,37,0.541,6,23,0.261,10,15,0.667,68
1858,Wofford,2026-01-21,88,,Samford,W 88-78,200,32,50,0.64,26,38,0.684,6,12,0.5,18,24,0.75,88,29,59,0.492,20,32,0.625,9,27,0.333,11,14,0.786,78
1859,Lehigh,2026-01-19,88,,Loyola (MD),W 88-81,200,31,54,0.574,24,35,0.686,7,19,0.368,19,20,0.95,88,29,62,0.468,16,30,0.533,13,32,0.406,10,16,0.625,81
1860,Oakland,2026-01-18,88,@,Green Bay,W 88-63,200,33,61,0.541,27,46,0.587,6,15,0.4,16,26,0.615,88,23,54,0.426,18,30,0.6,5,24,0.208,12,14,0.857,63
1861,Illinois State,2026-01-17,88,,Bradley,W 88-62,200,34,64,0.531,24,41,0.585,10,23,0.435,10,13,0.769,88,20,57,0.351,15,43,0.349,5,14,0.357,17,23,0.739,62
1862,Saint Louis,2026-01-17,88,,Richmond,W 88-63,200,30,61,0.492,20,31,0.645,10,30,0.333,18,23,0.783,88,20,59,0.339,14,39,0.359,6,20,0.3,17,21,0.81,63
1863,Creighton,2026-01-16,88,@,Providence,L 88-93,200,27,66,0.409,17,36,0.472,10,30,0.333,24,29,0.828,88,31,69,0.449,25,44,0.568,6,25,0.24,25,35,0.714,93
1864,Green Bay,2026-01-15,88,@,Cleveland State,W 88-73,200,29,50,0.58,14,20,0.7,15,30,0.5,15,17,0.882,88,22,45,0.489,12,18,0.667,10,27,0.37,19,24,0.792,73
